departement,id_ville,ville,date,loyer_m2_appartement,loyer_m2_maison
13,215,Marseille 15e Arrondissement,2018,11.74705,11.38546977
13,216,Marseille 16e Arrondissement,2018,13.76026286,12.75470395
14,001,Ablon,2018,10.16883531,9.763652347
14,002,Acqueville,2018,9.096191701,6.966040993
14,003,Agy,2018,9.462102137,7.963186019
14,005,Valambray,2018,10.49186535,6.966040993
14,006,Amayé-sur-Orne,2018,10.36838427,7.974338786
14,007,Amayé-sur-Seulles,2018,9.623406054,7.458824946
14,009,Amfreville,2018,10.32997469,8.293477751
14,011,Aurseulles,2018,7.688677195,7.745037984
14,012,Angerville,2018,10.16883531,8.166052418
14,013,Angoville,2018,9.096191701,6.242333685
14,014,Colomby-Anguerny,2018,11.08545046,8.986639825
14,015,Anisy,2018,11.08545046,8.986639825
14,016,Annebault,2018,10.16883531,9.763652347
14,019,Arganchy,2018,9.435313339,7.963186019
14,020,Argences,2018,9.758672466,8.489930707
14,021,Arromanches-les-Bains,2018,9.94366981,7.963186019
14,022,Asnelles,2018,10.50395829,8.442594065
14,023,Asnières-en-Bessin,2018,8.276800674,6.062365414
14,024,Auberville,2018,10.32997469,8.166052418
14,025,Aubigny,2018,9.189737076,7.25589282
14,026,Audrieu,2018,9.435313339,7.745037984
14,027,Les Monts d'Aunay,2018,9.694159975,6.557207604
14,030,Authie,2018,9.94366981,8.442594065
14,032,Les Authieux-sur-Calonne,2018,10.16883531,9.763652347
14,033,Auvillars,2018,10.16883531,8.166052418
14,034,Avenay,2018,10.59730091,7.974338786
14,035,Balleroy-sur-Drôme,2018,8.276800674,7.745037984
14,036,Banneville-la-Campagne,2018,10.32997469,8.489930707
14,037,Malherbe-sur-Ajon,2018,9.446846882,7.458824946
14,038,Banville,2018,9.94366981,8.442594065
14,039,Barbery,2018,9.096191701,7.974338786
14,040,Barbeville,2018,9.462102137,7.963186019
14,041,Barneville-la-Bertran,2018,10.16883531,9.763652347
14,042,Baron-sur-Odon,2018,10.59730091,7.458824946
14,043,Barou-en-Auge,2018,9.189737076,6.986591362
14,044,Basly,2018,9.94366981,8.442594065
14,045,Basseneville,2018,10.32997469,8.293477751
14,046,Bavent,2018,10.32997469,8.293477751
14,047,Bayeux,2018,10.34690161,8.296668565
14,049,Bazenville,2018,9.94366981,8.442594065
14,050,La Bazoque,2018,8.276800674,7.745037984
14,053,Beaumais,2018,9.189737076,6.986591362
14,054,Beaumesnil,2018,7.420447918,5.679535904
14,055,Beaumont-en-Auge,2018,10.16883531,9.763652347
14,057,Bellengreville,2018,10.49186535,8.489930707
14,059,Benerville-sur-Mer,2018,13.23289823,11.30095834
14,060,Bénouville,2018,9.879213772,8.293477751
14,061,Souleuvre en Bocage,2018,8.657396716,5.679535904
14,062,Bény-sur-Mer,2018,9.94366981,9.309984156
14,063,Bernesq,2018,8.276800674,6.062365414
14,064,Bernières-d'Ailly,2018,9.189737076,6.986591362
14,066,Bernières-sur-Mer,2018,10.67681867,8.68518041
14,068,Biéville-Beuville,2018,9.797250222,9.281201847
14,069,Beuvillers,2018,10.16883531,7.48469472
14,070,Beuvron-en-Auge,2018,10.16883531,8.166052418
14,076,Blainville-sur-Orne,2018,11.03545582,8.876252385
14,077,Blangy-le-Château,2018,10.16883531,8.097765644
14,078,Blay,2018,8.276800674,7.745037984
14,079,Blonville-sur-Mer,2018,12.68811089,11.30095834
14,080,Le Bô,2018,8.362087205,5.911882407
14,082,La Boissière,2018,10.16883531,8.166052418
14,083,Bonnebosq,2018,10.16883531,8.166052418
14,084,Bonnemaison,2018,9.446846882,7.458824946
14,085,Bonneville-la-Louvet,2018,10.27938435,8.097765644
14,086,Bonneville-sur-Touques,2018,10.16883531,9.763652347
14,087,Bonnoeil,2018,9.189737076,5.911882407
14,088,Bons-Tassilly,2018,9.189737076,6.986591362
14,089,Bougy,2018,10.59730091,7.974338786
14,090,Boulon,2018,9.096191701,7.974338786
14,091,Bourgeauville,2018,10.16883531,8.166052418
14,092,Bourguébus,2018,11.13871435,8.857847834
14,093,Branville,2018,10.16883531,8.166052418
14,096,Brémoy,2018,9.623406054,5.679535904
14,097,Bretteville-le-Rabet,2018,9.096191701,7.25589282
14,098,Thue et Mue,2018,9.490940575,8.755151709
14,100,Bretteville-sur-Laize,2018,9.096191701,7.974338786
14,101,Bretteville-sur-Odon,2018,11.62761912,9.41871037
14,102,Le Breuil-en-Auge,2018,10.16883531,8.097765644
14,103,Le Breuil-en-Bessin,2018,8.276800674,7.745037984
14,104,Le Brévedent,2018,10.16883531,8.097765644
14,106,Bréville-les-Monts,2018,10.32997469,8.293477751
14,107,Bricqueville,2018,8.276800674,6.062365414
14,110,Brucourt,2018,10.32997469,8.166052418
14,111,Bucéels,2018,9.435313339,7.745037984
14,116,Le Bû-sur-Rouvres,2018,9.096191701,7.25589282
14,117,Cabourg,2018,12.53719669,10.12709706
14,118,Caen,2018,11.58952868,9.42313273
14,119,Cagny,2018,10.32997469,8.876252385
14,120,Cahagnes,2018,9.623406054,7.458824946
14,121,Cahagnolles,2018,8.276800674,7.745037984
14,122,La Caine,2018,10.36838427,6.242333685
14,123,Cairon,2018,9.94366981,8.986639825
14,124,La Cambe,2018,8.276800674,5.560017202
14,125,Cambes-en-Plaine,2018,11.08545046,8.986639825
14,126,Cambremer,2018,10.16883531,8.166052418
14,127,Campagnolles,2018,8.657396716,5.679535904
14,130,Campigny,2018,9.462102137,7.963186019
14,131,Canapville,2018,10.16883531,9.763652347
14,132,Canchy,2018,8.276800674,6.062365414
14,134,Canteloup,2018,9.604189047,6.966040993
14,135,Carcagny,2018,9.435313339,7.745037984
14,136,Cardonville,2018,8.276800674,6.062365414
14,137,Carpiquet,2018,11.34538617,8.964747039
14,138,Cartigny-l'Épinay,2018,8.276800674,6.062365414
14,140,Castillon,2018,8.276800674,7.745037984
14,141,Castillon-en-Auge,2018,10.16883531,7.48469472
14,143,Caumont-sur-Aure,2018,7.688677195,6.411078698
14,145,Cauvicourt,2018,9.096191701,6.966040993
14,146,Cauville,2018,8.362087205,6.242333685
14,147,Cernay,2018,10.27938435,7.48469472
14,149,Cesny-aux-Vignes,2018,10.49186535,6.966040993
14,150,Cesny-Bois-Halbout,2018,9.096191701,6.242333685
14,159,Chouain,2018,9.435313339,7.745037984
14,160,Cintheaux,2018,9.096191701,7.974338786
14,161,Clarbec,2018,10.16883531,9.763652347
14,162,Clécy,2018,8.362087205,6.410762491
14,163,Cléville,2018,10.49186535,6.966040993
14,165,Colleville-sur-Mer,2018,8.276800674,6.062365414
14,166,Colleville-Montgomery,2018,9.797250222,8.293477751
14,167,Colombelles,2018,11.11893914,8.876252385
14,168,Colombières,2018,8.276800674,6.062365414
14,169,Colombiers-sur-Seulles,2018,9.94366981,8.442594065
14,171,Combray,2018,9.096191701,6.242333685
14,172,Commes,2018,9.435313339,7.963186019
14,173,Condé-sur-Ifs,2018,10.49186535,6.966040993
14,174,Condé-en-Normandie,2018,7.941652142,6.009748799
14,175,Condé-sur-Seulles,2018,9.435313339,7.745037984
14,177,Coquainvilliers,2018,10.16883531,8.097765644
14,179,Cordebugle,2018,10.27938435,6.887875293
14,180,Cordey,2018,7.359683759,5.911882407
14,181,Cormelles-le-Royal,2018,11.87028131,8.958831275
14,182,Cormolain,2018,8.276800674,6.411078698
14,183,Cossesseville,2018,8.362087205,5.911882407
14,184,Cottun,2018,9.462102137,7.745037984
14,185,Coudray-Rabut,2018,10.16883531,9.763652347
14,190,Courcy,2018,9.189737076,6.986591362
14,191,Courseulles-sur-Mer,2018,11.12224457,9.648718634
14,193,Courtonne-la-Meurdrac,2018,10.27938435,7.48469472
14,194,Courtonne-les-Deux-Églises,2018,10.27938435,7.48469472
14,195,Courvaudon,2018,9.446846882,7.458824946
14,196,Crépon,2018,9.94366981,8.442594065
14,197,Cresserons,2018,11.08545046,8.293477751
14,198,Cresseveuille,2018,10.16883531,8.166052418
14,200,Creully sur Seulles,2018,10.23313735,7.745037984
14,202,Cricqueboeuf,2018,10.16883531,9.763652347
14,203,Cricqueville-en-Auge,2018,10.32997469,8.166052418
14,204,Cricqueville-en-Bessin,2018,8.276800674,6.062365414
14,205,Cristot,2018,9.435313339,7.458824946
14,206,Crocy,2018,9.189737076,6.986591362
14,207,Croisilles,2018,9.096191701,6.242333685
14,209,Crouay,2018,8.276800674,7.745037984
14,211,Culey-le-Patry,2018,8.362087205,6.242333685
14,214,Cussy,2018,9.462102137,7.963186019
14,215,Cuverville,2018,10.32997469,8.489930707
14,216,Damblainville,2018,9.189737076,7.25589282
14,218,Danestal,2018,10.16883531,9.763652347
14,220,Deauville,2018,15.41948582,12.87801448
14,221,Démouville,2018,10.6670493,8.489930707
14,223,Le Détroit,2018,9.189737076,5.911882407
14,224,Deux-Jumeaux,2018,8.276800674,6.062365414
14,225,Dives-sur-Mer,2018,11.45614461,9.307020773
14,226,Donnay,2018,9.096191701,6.242333685
14,227,Douville-en-Auge,2018,10.32997469,8.166052418
14,228,Douvres-la-Délivrande,2018,11.22676132,9.077419016
14,229,Dozulé,2018,10.32997469,8.261364323
14,230,Drubec,2018,10.16883531,9.763652347
14,231,Beaufour-Druval,2018,10.16883531,8.166052418
14,232,Ducy-Sainte-Marguerite,2018,9.435313339,7.745037984
14,236,Ellon,2018,9.435313339,7.745037984
14,237,Émiéville,2018,10.32997469,8.489930707
14,238,Englesqueville-en-Auge,2018,10.16883531,9.763652347
14,239,Englesqueville-la-Percée,2018,8.276800674,6.062365414
14,240,Épaney,2018,9.189737076,6.986591362
14,241,Épinay-sur-Odon,2018,9.435313339,7.458824946
14,242,Épron,2018,11.35493203,8.876252385
14,243,Équemauville,2018,10.16883531,9.763652347
14,244,Eraines,2018,9.189737076,7.25589282
14,245,Ernes,2018,9.189737076,7.25589282
14,246,Escoville,2018,10.32997469,8.489930707
14,248,Espins,2018,9.096191701,7.974338786
14,249,Esquay-Notre-Dame,2018,10.59730091,7.974338786
14,250,Esquay-sur-Seulles,2018,9.94366981,7.745037984
14,251,Esson,2018,9.096191701,6.242333685
14,252,Estrées-la-Campagne,2018,9.096191701,7.25589282
14,254,Éterville,2018,11.13871435,8.857847834
14,256,Étréham,2018,9.435313339,7.963186019
14,257,Évrecy,2018,9.435313339,7.974338786
14,258,Falaise,2018,9.693563828,7.10272794
14,260,Fauguernon,2018,10.27938435,8.097765644
14,261,Le Faulq,2018,10.27938435,8.097765644
14,266,Feuguerolles-Bully,2018,10.36838427,7.974338786
14,269,Fierville-les-Parcs,2018,10.16883531,9.763652347
14,270,Firfol,2018,10.27938435,8.097765644
14,271,Fleury-sur-Orne,2018,11.35516166,9.168018728
14,272,La Folie,2018,7.958165486,6.062365414
14,273,La Folletière-Abenon,2018,10.16883531,6.887875293
14,274,Fontaine-Étoupefour,2018,10.59730091,8.934633549
14,275,Fontaine-Henry,2018,9.94366981,8.442594065
14,276,Fontaine-le-Pin,2018,9.189737076,6.986591362
14,277,Fontenay-le-Marmion,2018,10.36838427,7.974338786
14,278,Fontenay-le-Pesnel,2018,9.435313339,7.458824946
14,280,Formentin,2018,10.16883531,9.763652347
14,281,Formigny La Bataille,2018,8.276800674,6.062365414
14,282,Foulognes,2018,8.276800674,7.745037984
14,283,Fourches,2018,9.189737076,6.986591362
14,284,Fourneaux-le-Val,2018,9.189737076,5.911882407
14,285,Le Fournet,2018,10.16883531,8.166052418
14,286,Fourneville,2018,10.27938435,9.763652347
14,287,Frénouville,2018,10.49186535,8.489930707
14,288,Le Fresne-Camilly,2018,9.94366981,8.442594065
14,289,Fresné-la-Mère,2018,9.189737076,6.986591362
14,290,Fresney-le-Puceux,2018,9.096191701,7.974338786
14,291,Fresney-le-Vieux,2018,9.096191701,7.974338786
14,293,Fumichon,2018,10.27938435,8.097765644
14,294,Garcelles-Secqueville,2018,11.13871435,8.857847834
14,297,Gavrus,2018,10.59730091,7.974338786
14,298,Géfosse-Fontenay,2018,8.276800674,6.062365414
14,299,Genneville,2018,10.27938435,8.097765644
14,300,Gerrots,2018,10.16883531,8.166052418
14,301,Giberville,2018,10.32997469,8.942828038
14,302,Glanville,2018,10.16883531,8.166052418
14,303,Glos,2018,10.27938435,7.48469472
14,304,Gonneville-sur-Honfleur,2018,10.16883531,9.763652347
14,305,Gonneville-sur-Mer,2018,10.32997469,8.166052418
14,306,Gonneville-en-Auge,2018,10.32997469,8.293477751
14,307,Goupillières,2018,9.096191701,7.974338786
14,308,Goustranville,2018,10.32997469,8.166052418
14,309,Gouvix,2018,9.096191701,7.974338786
14,310,Grainville-Langannerie,2018,9.096191701,7.25589282
14,311,Grainville-sur-Odon,2018,9.435313339,7.458824946
14,312,Grandcamp-Maisy,2018,8.276800674,6.062365414
14,316,Grangues,2018,10.32997469,8.166052418
14,318,Graye-sur-Mer,2018,9.94366981,8.442594065
14,319,Grentheville,2018,10.32997469,8.489930707
14,320,Grimbosq,2018,9.096191701,7.974338786
14,322,Guéron,2018,9.435313339,7.963186019
14,325,Hermanville-sur-Mer,2018,9.719316203,8.293477751
14,326,Hermival-les-Vaux,2018,10.27938435,8.097765644
14,327,Hérouville-Saint-Clair,2018,11.1585377,9.086730756
14,328,Hérouvillette,2018,10.32997469,8.293477751
14,329,Heuland,2018,10.16883531,8.166052418
14,332,La Hoguette,2018,9.189737076,6.986591362
14,333,Honfleur,2018,11.1282611,9.11846576
14,334,L'Hôtellerie,2018,10.27938435,7.201505498
14,335,Hotot-en-Auge,2018,10.32997469,8.166052418
14,336,Hottot-les-Bagues,2018,7.688677195,7.745037984
14,337,La Houblonnière,2018,10.16883531,8.166052418
14,338,Houlgate,2018,11.46273972,9.599143972
14,339,Hubert-Folie,2018,11.13871435,8.857847834
14,341,Ifs,2018,11.80465217,9.084539803
14,342,Isigny-sur-Mer,2018,8.022495585,6.062365414
14,343,Les Isles-Bardel,2018,7.670880035,5.911882407
14,344,Janville,2018,9.604189047,8.293477751
14,345,Jort,2018,9.189737076,6.986591362
14,346,Juaye-Mondaye,2018,9.462102137,7.745037984
14,347,Dialan sur Chaîne,2018,9.623406054,5.679535904
14,348,Juvigny-sur-Seulles,2018,9.435313339,7.745037984
14,349,Laize-Clinchamps,2018,10.36838427,7.974338786
14,352,Landelles-et-Coupigny,2018,7.420447918,5.154617376
14,353,Landes-sur-Ajon,2018,9.435313339,7.458824946
14,354,Langrune-sur-Mer,2018,10.52346161,8.67515303
14,355,Ponts sur Seulles,2018,9.94366981,8.442594065
14,357,Terres de Druance,2018,8.362087205,5.679535904
14,358,Léaupartie,2018,10.16883531,8.166052418
14,360,Leffard,2018,9.189737076,6.986591362
14,362,Lessard-et-le-Chêne,2018,10.16883531,8.166052418
14,364,Lingèvres,2018,7.688677195,7.745037984
14,365,Lion-sur-Mer,2018,11.86593912,8.690167273
14,366,Lisieux,2018,9.534344501,8.407325729
14,367,Lison,2018,8.276800674,6.062365414
14,368,Lisores,2018,10.16883531,7.48469472
14,369,Litteau,2018,8.276800674,6.411078698
14,370,Le Molay-Littry,2018,8.276800674,6.623150332
14,371,Livarot-Pays-d'Auge,2018,7.607316669,7.48469472
14,374,Les Loges,2018,9.623406054,5.679535904
14,375,Les Loges-Saulces,2018,9.189737076,5.911882407
14,377,Longues-sur-Mer,2018,9.435313339,7.963186019
14,378,Longueville,2018,8.276800674,6.062365414
14,379,Longvillers,2018,9.623406054,7.458824946
14,380,Loucelles,2018,9.435313339,7.745037984
14,381,Louvagny,2018,9.189737076,6.986591362
14,383,Louvigny,2018,12.78217836,9.214766893
14,384,Luc-sur-Mer,2018,11.6576801,8.415267863
14,385,Magny-en-Bessin,2018,9.435313339,7.963186019
14,389,Maisoncelles-Pelvey,2018,9.623406054,7.458824946
14,390,Maisoncelles-sur-Ajon,2018,9.446846882,6.242333685
14,391,Maisons,2018,9.435313339,7.745037984
14,393,Maizet,2018,9.435313339,7.974338786
14,394,Maizières,2018,9.189737076,7.25589282
14,396,Maltot,2018,11.13871435,8.857847834
14,397,Mandeville-en-Bessin,2018,8.276800674,7.745037984
14,398,Manerbe,2018,10.16883531,8.166052418
14,399,Manneville-la-Pipard,2018,10.16883531,9.763652347
14,400,Le Manoir,2018,9.94366981,8.442594065
14,401,Manvieux,2018,9.435313339,7.963186019
14,402,Le Marais-la-Chapelle,2018,9.189737076,6.986591362
14,403,Marolles,2018,10.27938435,7.48469472
14,404,Martainville,2018,9.096191701,5.911882407
14,405,Martigny-sur-l'Ante,2018,9.189737076,6.986591362
14,406,Moulins en Bessin,2018,9.435313339,8.442594065
14,407,Mathieu,2018,11.08545046,9.051693428
14,408,May-sur-Orne,2018,10.36838427,8.857847834
14,409,Merville-Franceville-Plage,2018,11.98648655,9.817189229
14,410,Méry-Bissières-en-Auge,2018,9.446846882,6.966040993
14,411,Meslay,2018,9.096191701,6.966040993
14,412,Le Mesnil-au-Grain,2018,9.446846882,6.242333685
14,419,Le Mesnil-Eudes,2018,10.16883531,7.48469472
14,421,Le Mesnil-Guillaume,2018,10.27938435,7.48469472
14,424,Le Mesnil-Robert,2018,8.657396716,5.154617376
14,425,Le Mesnil-Simon,2018,10.16883531,7.48469472
14,426,Le Mesnil-sur-Blangy,2018,10.16883531,9.763652347
14,427,Le Mesnil-Villement,2018,7.670880035,6.242333685
14,430,Meuvaines,2018,9.94366981,8.442594065
14,431,Mézidon Vallée d'Auge,2018,8.932117927,7.327505344
14,435,Les Monceaux,2018,10.16883531,7.48469472
14,436,Monceaux-en-Bessin,2018,9.435313339,7.745037984
14,437,Mondeville,2018,11.03786705,8.851543919
14,438,Mondrainville,2018,10.59730091,7.458824946
14,439,Monfréville,2018,8.276800674,6.062365414
14,445,Montfiquet,2018,8.276800674,7.745037984
14,446,Montigny,2018,10.36838427,6.242333685
14,448,Montreuil-en-Auge,2018,10.16883531,8.166052418
14,449,Monts-en-Bessin,2018,9.435313339,7.458824946
14,452,Morteaux-Couliboeuf,2018,9.189737076,6.986591362
14,453,Mosles,2018,8.276800674,7.745037984
14,454,Mouen,2018,10.59730091,8.964747039
14,455,Moulines,2018,9.096191701,7.974338786
14,456,Moult-Chicheboville,2018,10.49186535,7.889069404
14,457,Les Moutiers-en-Auge,2018,9.189737076,6.308693169
14,458,Les Moutiers-en-Cinglais,2018,9.096191701,7.974338786
14,460,Moyaux,2018,10.27938435,8.097765644
14,461,Mutrécy,2018,9.435313339,7.974338786
14,465,Nonant,2018,9.435313339,7.745037984
14,466,Norolles,2018,10.27938435,8.097765644
14,467,Noron-l'Abbaye,2018,9.189737076,7.25589282
14,468,Noron-la-Poterie,2018,8.276800674,7.963186019
14,469,Norrey-en-Auge,2018,9.189737076,6.308693169
14,473,Notre-Dame-de-Livaye,2018,10.16883531,8.166052418
14,474,Notre-Dame-d'Estrées-Corbon,2018,10.32997469,8.166052418
14,475,Val d'Arry,2018,9.435313339,7.458824946
14,476,Olendon,2018,9.189737076,7.25589282
14,478,Orbec,2018,7.983064375,7.48469472
14,480,Osmanville,2018,8.276800674,6.062365414
14,482,Ouézy,2018,10.16883531,8.166052418
14,483,Ouffières,2018,9.096191701,7.974338786
14,484,Ouilly-du-Houley,2018,10.27938435,8.097765644
14,486,Ouilly-le-Tesson,2018,9.189737076,7.25589282
14,487,Ouilly-le-Vicomte,2018,10.16883531,8.166052418
14,488,Ouistreham,2018,12.21749171,9.47563373
14,491,Parfouru-sur-Odon,2018,9.435313339,7.458824946
14,492,Pennedepie,2018,10.16883531,9.763652347
14,494,Périers-en-Auge,2018,10.32997469,8.166052418
14,495,Périers-sur-le-Dan,2018,11.08545046,8.986639825
14,496,Périgny,2018,8.362087205,5.679535904
14,497,Perrières,2018,9.189737076,6.986591362
14,498,Pertheville-Ners,2018,9.189737076,6.986591362
14,499,Petiville,2018,10.32997469,8.293477751
14,500,Pierrefitte-en-Auge,2018,10.16883531,8.097765644
14,501,Pierrefitte-en-Cinglais,2018,7.670880035,5.911882407
14,502,Pierrepont,2018,9.189737076,5.911882407
14,504,Le Pin,2018,10.27938435,8.097765644
14,505,Placy,2018,9.096191701,6.242333685
14,506,Planquery,2018,8.276800674,7.745037984
14,509,Plumetot,2018,11.08545046,8.293477751
14,510,La Pommeraye,2018,9.096191701,6.242333685
14,511,Pont-Bellanger,2018,7.420447918,5.154617376
14,512,Pontécoulant,2018,8.362087205,5.679535904
14,513,Pont-Farcy,2018,7.420447918,5.41815198
14,514,Pont-l'Évêque,2018,11.15266272,8.927965895
14,515,Port-en-Bessin-Huppain,2018,9.462102137,7.963186019
14,516,Potigny,2018,9.189737076,6.986591362
14,519,Préaux-Bocage,2018,10.36838427,7.974338786
14,520,Le Pré-d'Auge,2018,10.16883531,8.166052418
14,522,Prêtreville,2018,10.27938435,7.48469472
14,524,Putot-en-Auge,2018,10.32997469,8.166052418
14,527,Belle Vie en Auge,2018,9.446846882,6.966040993
14,528,Quetteville,2018,10.27938435,9.763652347
14,529,Ranchy,2018,9.462102137,7.745037984
14,530,Ranville,2018,10.32997469,8.293477751
14,531,Rapilly,2018,7.670880035,5.911882407
14,533,Repentigny,2018,10.16883531,8.166052418
14,534,Reux,2018,11.63013735,9.763652347
14,535,Reviers,2018,9.94366981,8.442594065
14,536,La Rivière-Saint-Sauveur,2018,10.19004889,8.807046364
14,538,Rocquancourt,2018,11.13871435,8.857847834
14,540,Rocques,2018,10.16883531,8.166052418
14,541,La Roque-Baignard,2018,10.16883531,8.166052418
14,542,Rosel,2018,9.94366981,8.442594065
14,543,Rots,2018,11.16225042,8.442594065
14,546,Rouvres,2018,9.189737076,7.25589282
14,547,Rubercy,2018,8.276800674,6.062365414
14,550,Rumesnil,2018,10.16883531,8.166052418
14,552,Ryes,2018,9.94366981,7.745037984
14,554,Saint-Aignan-de-Cramesnil,2018,9.446846882,7.974338786
14,555,Saint-André-d'Hébertot,2018,10.27938435,8.097765644
14,556,Saint-André-sur-Orne,2018,11.13871435,8.857847834
14,557,Saint-Arnoult,2018,12.14460087,11.30095834
14,558,Saint-Aubin-d'Arquenay,2018,9.797250222,8.293477751
14,559,Saint-Aubin-des-Bois,2018,7.420447918,5.63549411
14,562,Saint-Aubin-sur-Mer,2018,10.6751645,9.017176816
14,563,Saint-Benoît-d'Hébertot,2018,10.27938435,8.097765644
14,565,Saint-Côme-de-Fresné,2018,9.94366981,8.442594065
14,566,Saint-Contest,2018,11.08545046,8.986639825
14,569,Sainte-Croix-sur-Mer,2018,9.94366981,8.442594065
14,570,Valorbiquet,2018,10.27938435,7.48469472
14,571,Saint-Denis-de-Mailloc,2018,10.27938435,7.48469472
14,572,Saint-Denis-de-Méré,2018,6.897295157,6.242333685
14,574,Saint-Désir,2018,10.16883531,7.48469472
14,575,Saint-Étienne-la-Thillaye,2018,10.16883531,9.763652347
14,576,Val-de-Vie,2018,10.16883531,7.48469472
14,578,Saint-Gatien-des-Bois,2018,10.16883531,9.763652347
14,579,Seulline,2018,9.623406054,7.458824946
14,582,Saint-Germain-de-Livet,2018,10.27938435,7.48469472
14,586,Saint-Germain-du-Pert,2018,8.276800674,6.062365414
14,587,Saint-Germain-la-Blanche-Herbe,2018,10.59730091,8.986639825
14,588,Saint-Germain-Langot,2018,9.189737076,5.911882407
14,589,Saint-Germain-le-Vasson,2018,9.096191701,7.25589282
14,590,Sainte-Honorine-de-Ducy,2018,8.276800674,7.745037984
14,591,Aure sur Mer,2018,8.276800674,7.745037984
14,592,Sainte-Honorine-du-Fay,2018,9.435313339,7.974338786
14,593,Saint-Hymer,2018,10.16883531,9.763652347
14,595,Saint-Jean-de-Livet,2018,10.27938435,7.48469472
14,598,Saint-Jouin,2018,10.16883531,8.166052418
14,601,Saint-Julien-sur-Calonne,2018,10.16883531,9.763652347
14,602,Saint-Lambert,2018,8.362087205,6.242333685
14,603,Saint-Laurent-de-Condel,2018,9.096191701,7.974338786
14,604,Saint-Laurent-du-Mont,2018,10.16883531,8.166052418
14,605,Saint-Laurent-sur-Mer,2018,8.276800674,6.062365414
14,606,Saint-Léger-Dubosq,2018,10.16883531,8.166052418
14,607,Saint-Louet-sur-Seulles,2018,9.623406054,7.458824946
14,609,Saint-Loup-Hors,2018,9.435313339,7.963186019
14,610,Saint-Manvieu-Norrey,2018,10.16660517,8.442594065
14,613,Saint-Marcouf,2018,8.276800674,6.062365414
14,614,Sainte-Marguerite-d'Elle,2018,8.276800674,6.062365414
14,619,Sainte-Marie-Outre-l'Eau,2018,7.420447918,5.679535904
14,620,Saint-Martin-aux-Chartrains,2018,10.16883531,9.763652347
14,621,Saint-Martin-de-Bienfaite-la-Cressonnière,2018,10.16883531,7.48469472
14,622,Saint-Martin-de-Blagny,2018,8.276800674,6.062365414
14,623,Saint-Martin-de-Fontenay,2018,11.13871435,8.857847834
14,625,Saint-Martin-de-la-Lieue,2018,10.16883531,7.48469472
14,626,Saint-Martin-de-Mailloc,2018,10.27938435,7.48469472
14,627,Saint-Martin-de-Mieux,2018,9.189737076,6.986591362
14,630,Saint-Martin-des-Entrées,2018,9.435313339,7.745037984
14,635,Saint-Omer,2018,9.096191701,6.242333685
14,637,Saint-Ouen-du-Mesnil-Oger,2018,10.49186535,8.166052418
14,639,Saint-Ouen-le-Pin,2018,10.16883531,8.166052418
14,640,Saint-Pair,2018,10.32997469,8.293477751
14,643,Saint-Paul-du-Vernay,2018,8.276800674,7.745037984
14,644,Saint-Philbert-des-Champs,2018,10.27938435,8.097765644
14,645,Saint-Pierre-Azif,2018,10.16883531,8.166052418
14,646,Saint-Pierre-Canivet,2018,9.189737076,7.25589282
14,648,Saint-Pierre-des-Ifs,2018,10.16883531,7.48469472
14,649,Saint-Pierre-du-Bû,2018,9.189737076,6.986591362
14,650,Saint-Pierre-du-Fresne,2018,9.623406054,5.679535904
14,651,Saint-Pierre-du-Jonquet,2018,10.32997469,8.489930707
14,652,Saint-Pierre-du-Mont,2018,8.276800674,6.062365414
14,654,Saint-Pierre-en-Auge,2018,8.109444831,7.48469472
14,656,Saint-Rémy,2018,8.865538155,6.242333685
14,657,Saint-Samson,2018,10.32997469,8.293477751
14,658,Noues de Sienne,2018,7.420447918,6.083571585
14,659,Saint-Sylvain,2018,9.096191701,7.25589282
14,660,Saint-Vaast-en-Auge,2018,10.16883531,8.166052418
14,661,Saint-Vaast-sur-Seulles,2018,7.688677195,7.745037984
14,663,Saint-Vigor-le-Grand,2018,9.435313339,7.963186019
14,664,Sallen,2018,8.276800674,6.411078698
14,665,Sallenelles,2018,10.32997469,8.293477751
14,667,Saon,2018,8.276800674,7.745037984
14,668,Saonnet,2018,8.276800674,7.745037984
14,669,Sassy,2018,9.189737076,7.25589282
14,672,Val de Drôme,2018,9.623406054,7.458824946
14,674,Soignolles,2018,9.096191701,7.25589282
14,675,Soliers,2018,10.32997469,8.489930707
14,676,Sommervieu,2018,9.94366981,7.745037984
14,677,Soulangy,2018,9.189737076,7.25589282
14,678,Soumont-Saint-Quentin,2018,9.189737076,6.986591362
14,679,Subles,2018,9.435313339,7.963186019
14,680,Sully,2018,9.462102137,7.963186019
14,681,Surrain,2018,8.276800674,6.062365414
14,682,Surville,2018,10.27938435,9.763652347
14,684,Tessel,2018,9.435313339,7.458824946
14,685,Thaon,2018,9.94366981,8.442594065
14,687,Le Theil-en-Auge,2018,10.16883531,8.097765644
14,689,Le Hom,2018,8.823449884,6.242333685
14,691,Tilly-la-Campagne,2018,11.13871435,8.857847834
14,692,Tilly-sur-Seulles,2018,7.688677195,7.458824946
14,694,Le Torquesne,2018,10.16883531,8.166052418
14,698,Touffréville,2018,10.32997469,8.293477751
14,699,Touques,2018,11.58298153,10.33538527
14,700,Tour-en-Bessin,2018,8.276800674,7.745037984
14,701,Tourgéville,2018,13.23289823,11.30095834
14,703,Tournebu,2018,9.096191701,6.966040993
14,705,Tournières,2018,8.276800674,6.062365414
